불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2025-02-24,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200600339,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2018-01-17,2018-02-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600340,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2013-08-13,2013-09-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600341,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2015-04-20,2015-05-20,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600342,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2014-08-04,2014-08-22,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600343,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2011-11-30,2011-12-30,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600344,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2014-11-16,2014-12-08,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600345,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2015-12-27,2016-01-18,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600346,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2012-04-10,2012-05-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600347,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2012-12-11,2013-01-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600348,2006-10-09,8208000,2006-10-28,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2026-01-27,2026-02-10,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700233,2017-09-30,9252000,2017-10-17,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2022-11-15,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M201700235,2017-09-30,9252000,2017-10-17,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2022-04-08,2022-05-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700238,2017-09-30,9252000,2017-10-17,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2023-04-06,2023-05-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700239,2017-09-30,9252000,2017-10-17,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2024-08-03,2024-08-22,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700241,2017-09-30,9252000,2017-10-17,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2025-03-27,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M201700242,2017-09-30,9252000,2017-10-17,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2013-01-23,2013-02-15,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200800368,2008-03-13,1444000,2008-03-20,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-03-18,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800369,2008-03-13,1444000,2008-03-20,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2020-03-07,2020-03-25,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900386,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2025-10-08,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900387,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2018-04-04,2018-04-18,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900388,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2019-07-25,2019-08-18,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900389,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2020-09-08,2020-10-01,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900390,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2025-03-12,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900391,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2018-05-07,2018-05-28,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900392,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2025-06-16,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900393,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2018-11-03,2018-11-27,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900394,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2017-02-19,2017-03-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900395,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2018-03-24,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M200900396,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2017-05-22,2017-06-11,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900397,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2015-01-18,2015-02-12,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900398,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2024-10-12,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900399,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2017-10-01,2017-10-23,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900400,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2017-06-25,2017-07-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900401,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2025-03-14,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900402,2009-05-24,11730000,2009-06-08,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2025-02-25,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M202000203,2020-04-07,13583000,2020-04-18,공과대학RC행정팀(서울),반납,9,중고품,구형화
2021-01-21,2021-02-05,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202000206,2020-04-07,13583000,2020-04-18,공과대학RC행정팀(서울),불용,9,신품,공용전환
2021-04-17,2021-05-15,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202000207,2020-04-07,13583000,2020-04-18,공과대학RC행정팀(서울),불용,9,중고품,공용전환
2025-11-02,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M202000212,2020-04-07,13583000,2020-04-18,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2026-01-22,,badbergjr,박대리,반려,5610170622575869,회의용탁자,M202000215,2020-04-07,13583000,2020-04-18,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2024-12-31,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900380,2009-06-04,2181000,2009-06-10,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2025-10-07,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900381,2009-06-04,2181000,2009-06-10,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2025-04-07,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200900382,2009-06-04,2181000,2009-06-10,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2026-01-23,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201900314,2019-07-03,2514000,2019-07-08,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2025-08-05,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M200800367,2008-09-13,776000,2008-09-18,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2026-02-06,,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201900310,2019-06-04,806000,2019-06-10,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2014-10-05,2014-10-22,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200600309,2006-04-15,11332000,2006-04-21,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2012-01-30,2012-02-27,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200600310,2006-04-15,11332000,2006-04-21,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2013-01-28,2013-02-17,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200600311,2006-04-15,11332000,2006-04-21,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2012-09-02,2012-09-30,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200600312,2006-04-15,11332000,2006-04-21,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2023-06-19,2023-07-15,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201500173,2015-03-31,11236000,2015-04-05,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2021-11-21,2021-12-06,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201500174,2015-03-31,11236000,2015-04-05,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2024-05-18,2024-06-11,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201500175,2015-03-31,11236000,2015-04-05,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2018-11-22,2018-12-07,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201500176,2015-03-31,11236000,2015-04-05,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2017-06-18,2017-07-03,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200700330,2007-10-28,2611000,2007-11-04,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2020-10-20,2020-11-12,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201500172,2015-11-21,2888000,2015-11-28,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2014-05-20,2014-06-11,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200700329,2007-04-09,400000,2007-04-16,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2023-08-13,2023-09-09,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201600218,2016-03-29,428000,2016-04-01,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2014-11-20,2014-12-06,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200600308,2006-12-24,415000,2006-12-30,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2024-12-03,2024-12-28,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201600217,2016-09-06,406000,2016-09-11,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2016-01-21,2016-02-12,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200800339,2008-08-08,395000,2008-08-15,공과대학RC행정팀(서울),불용,8,불용품,노후화(성능저하)
2024-08-22,2024-09-17,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201600219,2016-10-10,440000,2016-10-16,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2018-07-21,2018-08-04,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200900325,2009-11-18,422000,2009-11-25,공과대학RC행정팀(서울),불용,8,폐품,고장/파손
2025-12-03,,badbergjr,박대리,대기,4410150325652906,다기능복사기,M201900268,2019-02-03,436000,2019-02-06,공과대학RC행정팀(서울),반납,8,중고품,공용전환
2025-06-07,,badbergjr,박대리,대기,4410150325652906,다기능복사기,M200500278,2005-09-14,425000,2005-09-20,공과대학RC행정팀(서울),운용,8,불용품,수리비용과다
2024-04-12,2024-05-11,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201300161,2013-09-12,435000,2013-09-19,공과대학RC행정팀(서울),불용,8,불용품,수리비용과다
2012-01-06,2012-01-29,badbergjr,박대리,확정,4016160225676461,공기청정기,M200500226,2005-02-17,743000,2005-02-20,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2024-11-20,2024-12-13,badbergjr,박대리,확정,4016160225676461,공기청정기,M201500118,2015-03-20,781000,2015-03-25,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-05-08,,badbergjr,박대리,대기,4016160225676461,공기청정기,M200700270,2007-04-11,747000,2007-04-15,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2025-07-23,,badbergjr,박대리,대기,4016160225676461,공기청정기,M201700190,2017-02-21,811000,2017-02-28,공과대학RC행정팀(서울),운용,9,불용품,수리비용과다
2016-10-19,2016-11-09,badbergjr,박대리,확정,4016160225676461,공기청정기,M200800285,2008-03-23,737000,2008-03-26,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2025-05-14,2025-05-28,badbergjr,박대리,확정,4016160225676461,공기청정기,M201700193,2017-10-12,828000,2017-10-15,공과대학RC행정팀(서울),불용,9,불용품,수리비용과다
2018-04-13,2018-05-09,badbergjr,박대리,확정,4016160225676461,공기청정기,M200900288,2009-03-05,773000,2009-03-09,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2025-09-28,,badbergjr,박대리,대기,4016160225676461,공기청정기,M200600222,2006-06-15,723000,2006-06-18,공과대학RC행정팀(서울),운용,9,불용품,노후화(성능저하)
2025-12-03,,badbergjr,박대리,반려,4016160225676461,공기청정기,M201700189,2017-06-11,807000,2017-06-15,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2025-11-19,,badbergjr,박대리,대기,4016160225676461,공기청정기,M200800286,2008-02-21,790000,2008-02-25,공과대학RC행정팀(서울),운용,9,폐품,고장/파손
2014-01-23,2014-02-06,badbergjr,박대리,확정,4016160225676461,공기청정기,M200500225,2005-08-20,735000,2005-08-24,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2025-03-28,2025-04-19,badbergjr,박대리,확정,4016160225676461,공기청정기,M201400219,2014-08-10,796000,2014-08-14,공과대학RC행정팀(서울),불용,9,불용품,노후화(성능저하)
2017-10-08,2017-10-25,badbergjr,박대리,확정,4016160225676461,공기청정기,M200600223,2006-10-24,727000,2006-10-30,공과대학RC행정팀(서울),불용,9,폐품,고장/파손
2014-06-19,2014-07-08,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700374,2007-07-24,708000,2007-07-27,공과대학RC행정팀(서울),불용,11,불용품,수리비용과다
2014-05-09,2014-05-31,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700375,2007-07-24,708000,2007-07-27,공과대학RC행정팀(서울),불용,11,불용품,수리비용과다
2025-07-07,,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M200700376,2007-07-24,708000,2007-07-27,공과대학RC행정팀(서울),운용,11,불용품,수리비용과다
2013-09-11,2013-10-01,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200500333,2005-10-03,217000,2005-10-08,공과대학RC행정팀(서울),불용,11,불용품,노후화(성능저하)
2025-09-13,2025-10-07,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800386,2018-03-30,249000,2018-04-03,공과대학RC행정팀(서울),불용,11,폐품,고장/파손
2012-01-24,,badbergjr,박대리,반려,5612200222443915,실험실용보관장또는보조용품,M200700367,2007-09-14,450000,2007-09-17,공과대학RC행정팀(서울),운용,11,불용품,수리비용과다
2018-07-11,2018-08-05,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700368,2007-09-14,450000,2007-09-17,공과대학RC행정팀(서울),불용,11,폐품,고장/파손
2017-05-05,2017-06-01,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800389,2008-08-01,448000,2008-08-08,공과대학RC행정팀(서울),불용,11,불용품,수리비용과다
