G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
4321150724355228,데스크톱컴퓨터,서울,2015-12-06,6447000,2015-12-10,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2021-12-20,7534000,2021-12-23,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2008-03-06,17376000,2008-03-09,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2013-11-09,19428000,2013-11-16,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2019-10-16,20289000,2019-10-19,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2008-02-16,12140000,2008-02-19,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2015-01-13,13828000,2015-01-19,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2020-08-18,15110000,2020-08-21,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2006-06-05,5937000,2006-06-08,공과대학RC행정팀(서울),취득,5,1,확정,자체제작,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2011-11-11,6158000,2011-11-18,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,서울,2018-09-19,7054000,2018-09-22,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2008-10-01,6133000,2008-10-05,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2014-12-20,6410000,2014-12-23,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2020-02-13,7436000,2020-02-20,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2007-10-18,81345000,2007-10-30,공과대학RC행정팀(서울),취득,5,15,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,서울,2012-12-26,92700000,2013-01-11,공과대학RC행정팀(서울),취득,5,15,확정,자체구입,C182,AI센터 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,서울,2019-11-26,105450000,2019-12-12,공과대학RC행정팀(서울),취득,5,15,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,서울,2007-12-20,12334000,2007-12-27,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,서울,2013-11-21,13214000,2013-11-28,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2019-07-27,14202000,2019-07-30,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2009-02-19,12324000,2009-02-22,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2015-05-22,12826000,2015-05-26,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2020-07-01,15038000,2020-07-08,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2006-04-26,18396000,2006-05-01,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,서울,2012-04-18,20046000,2012-04-24,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2017-07-17,20490000,2017-07-24,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2022-11-25,21534000,2022-11-28,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2006-01-12,16677000,2006-01-17,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2010-12-14,18720000,2010-12-17,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2017-07-31,20580000,2017-08-06,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2023-09-19,22656000,2023-09-26,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2008-01-01,65857000,2008-01-17,공과대학RC행정팀(서울),취득,5,11,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,서울,2013-10-24,68728000,2013-11-11,공과대학RC행정팀(서울),취득,5,11,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,서울,2019-02-02,77418000,2019-02-12,공과대학RC행정팀(서울),취득,5,11,확정,자체구입,C182,기초실험실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,서울,2009-12-15,17520000,2009-12-22,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,서울,2015-08-20,20958000,2015-08-23,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724355228,데스크톱컴퓨터,서울,2021-09-21,21702000,2021-09-26,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2009-05-22,11930000,2009-05-26,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2015-10-15,12822000,2015-10-21,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,서울,2021-06-14,14712000,2021-06-21,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2006-01-07,2506000,2006-01-12,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2011-02-07,2688000,2011-02-12,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,서울,2016-02-17,2946000,2016-02-23,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2021-08-23,3150000,2021-08-28,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2006-05-21,19782000,2006-06-08,공과대학RC행정팀(서울),취득,5,18,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2012-10-20,23166000,2012-10-28,공과대학RC행정팀(서울),취득,5,18,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2019-09-02,25254000,2019-09-12,공과대학RC행정팀(서울),취득,5,18,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2008-03-02,1233000,2008-03-09,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2014-03-12,1425000,2014-03-17,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2020-09-29,1484000,2020-10-03,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724158946,데스크톱컴퓨터,서울,2005-03-20,16716000,2005-03-28,공과대학RC행정팀(서울),취득,5,14,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2012-02-15,17388000,2012-03-04,공과대학RC행정팀(서울),취득,5,14,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2017-05-04,19292000,2017-05-12,공과대학RC행정팀(서울),취득,5,14,확정,자체구입,C182,기초실험실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2024-04-05,20118000,2024-04-21,공과대학RC행정팀(서울),취득,5,14,확정,자체구입,C182,기초실험실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2005-08-20,11060000,2005-08-29,공과대학RC행정팀(서울),취득,5,10,확정,자체구입,C182,AI센터 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2011-05-28,11930000,2011-06-04,공과대학RC행정팀(서울),취득,5,10,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2016-10-28,12850000,2016-11-11,공과대학RC행정팀(서울),취득,5,10,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2023-04-25,14430000,2023-05-04,공과대학RC행정팀(서울),취득,5,10,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321150724158946,데스크톱컴퓨터,서울,2008-02-12,3615000,2008-02-15,공과대학RC행정팀(서울),취득,5,3,확정,자체제작,C182,
4321150724158946,데스크톱컴퓨터,서울,2013-08-26,3849000,2013-08-31,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2019-06-28,4629000,2019-07-02,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2007-07-24,2584000,2007-07-27,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2012-11-07,2638000,2012-11-13,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,행정 업무용 데스크톱
4321150724158946,데스크톱컴퓨터,서울,2018-07-04,2792000,2018-07-07,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,전산 실습실 고정형 PC
4321150724158946,데스크톱컴퓨터,서울,2023-07-08,3278000,2023-07-12,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2007-09-14,1233000,2007-09-17,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2013-02-12,1384000,2013-02-17,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2018-05-13,1438000,2018-05-17,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2024-06-10,1622000,2024-06-16,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2006-03-09,2542000,2006-03-12,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2012-01-20,2644000,2012-01-27,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2017-08-11,2856000,2017-08-16,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2023-12-13,3176000,2023-12-16,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2009-05-17,1269000,2009-05-24,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2014-08-15,1419000,2014-08-20,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321150724158946,데스크톱컴퓨터,서울,2020-03-14,1554000,2020-03-20,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2008-05-20,17190000,2008-06-07,공과대학RC행정팀(서울),취득,5,15,확정,자체구입,C182,제2실습실 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2014-02-09,17730000,2014-02-28,공과대학RC행정팀(서울),취득,5,15,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2020-05-21,19620000,2020-06-09,공과대학RC행정팀(서울),취득,5,15,확정,자체구입,C182,제1실습실 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2008-04-18,3381000,2008-04-25,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,전산 실습실 보조 모니터
4321190224407366,액정모니터,서울,2013-04-30,3702000,2013-05-06,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,연구실 다중 화면 구성용
4321190224407366,액정모니터,서울,2019-06-19,4314000,2019-06-26,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2024-09-29,4488000,2024-10-06,공과대학RC행정팀(서울),취득,5,3,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2007-01-12,2392000,2007-01-15,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2012-05-02,2450000,2012-05-07,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2017-12-11,2622000,2017-12-15,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,연구실 다중 화면 구성용
4321190224407366,액정모니터,서울,2023-09-18,3014000,2023-09-25,공과대학RC행정팀(서울),취득,5,2,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2005-12-24,13308000,2006-01-10,공과대학RC행정팀(서울),취득,5,12,확정,자체구입,C182,종합설계실 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2011-01-03,13560000,2011-01-13,공과대학RC행정팀(서울),취득,5,12,확정,자체제작,C182,기초실험실 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2016-06-05,15192000,2016-06-19,공과대학RC행정팀(서울),취득,5,12,확정,자체구입,C182,미디어실 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2022-09-29,15828000,2022-10-06,공과대학RC행정팀(서울),취득,5,12,확정,자체구입,C182,AI센터 환경개선 기자재 확충
4321190224407366,액정모니터,서울,2007-08-27,1129000,2007-08-30,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2013-07-29,1309000,2013-08-05,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2019-08-08,1440000,2019-08-11,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2009-01-24,1165000,2009-01-31,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2014-08-28,1328000,2014-09-03,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
4321190224407366,액정모니터,서울,2020-04-19,1347000,2020-04-22,공과대학RC행정팀(서울),취득,5,1,확정,자체구입,C182,
