처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2016-09-08,2016-10-20,매각,hyl0610,황팀장,확정,5612179825616834,칠판보조장,M201624616,2016-03-07,44215000,매각,신품,공용전환,2016-08-25,7,2016-03-21
2021-03-05,2021-06-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124617,2021-01-14,18955000,폐기,불용품,수리비용과다,2021-02-27,6,2021-01-27
2021-03-17,2021-05-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124619,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-12,6,2021-01-27
2021-03-12,2021-05-08,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124622,2021-01-14,18955000,폐기,폐품,고장/파손,2021-03-04,6,2021-01-27
2021-03-13,2021-04-22,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124626,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-11,6,2021-01-27
2021-03-25,2021-05-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124628,2021-01-14,18955000,폐기,불용품,수리비용과다,2021-03-20,6,2021-01-27
2021-03-15,2021-05-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124630,2021-01-14,18955000,폐기,폐품,고장/파손,2021-03-14,6,2021-01-27
2021-03-27,2021-04-28,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124631,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-19,6,2021-01-27
2021-03-13,2021-06-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124632,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-06,6,2021-01-27
2021-04-01,2021-05-06,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124634,2021-01-14,18955000,폐기,폐품,고장/파손,2021-03-18,6,2021-01-27
2021-03-17,2021-05-08,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124635,2021-01-14,18955000,매각,불용품,노후화(성능저하),2021-03-12,6,2021-01-27
2021-03-27,2021-05-06,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124637,2021-01-14,18955000,폐기,불용품,수리비용과다,2021-03-20,6,2021-01-27
2021-03-30,2021-06-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124640,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-17,6,2021-01-27
2021-03-10,2021-05-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124644,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-02-25,6,2021-01-27
2021-03-11,2021-04-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124645,2021-01-14,18955000,폐기,폐품,고장/파손,2021-03-08,6,2021-01-27
2026-01-21,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M202124646,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-19,6,2021-01-27
2021-03-17,2021-05-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124647,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-08,6,2021-01-27
2021-03-27,2021-06-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124648,2021-01-14,18955000,폐기,폐품,고장/파손,2021-03-26,6,2021-01-27
2021-03-27,2021-05-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124649,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-13,6,2021-01-27
2021-03-23,2021-04-28,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124650,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-13,6,2021-01-27
2021-03-13,2021-05-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124651,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-09,6,2021-01-27
2021-03-24,2021-05-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202124652,2021-01-14,18955000,폐기,불용품,노후화(성능저하),2021-03-12,6,2021-01-27
2016-10-19,2016-12-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624655,2016-08-15,3110000,폐기,불용품,수리비용과다,2016-10-15,6,2016-08-25
2016-02-21,2016-04-03,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624662,2016-01-06,14320000,폐기,불용품,노후화(성능저하),2016-02-16,6,2016-01-09
2016-03-04,2016-04-03,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624663,2016-01-06,14320000,폐기,불용품,수리비용과다,2016-02-21,6,2016-01-09
2016-03-17,2016-04-27,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201624665,2016-01-06,14320000,폐기,폐품,고장/파손,2016-03-03,6,2016-01-09
2021-04-08,2021-06-02,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202124669,2021-01-30,12081000,폐기,불용품,노후화(성능저하),2021-03-30,5,2021-02-04
2021-04-12,2021-05-18,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202124672,2021-01-30,12081000,폐기,불용품,노후화(성능저하),2021-03-29,5,2021-02-04
2017-06-18,2017-09-11,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201724673,2017-04-12,24108000,폐기,불용품,수리비용과다,2017-06-16,7,2017-04-25
2019-06-11,2019-07-24,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201924681,2019-04-08,2508000,폐기,폐품,고장/파손,2019-06-07,5,2019-04-22
2017-07-01,2017-09-24,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201724682,2017-04-26,1106000,폐기,불용품,노후화(성능저하),2017-06-20,5,2017-05-01
2017-06-24,2017-08-19,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201724683,2017-04-26,1106000,폐기,불용품,수리비용과다,2017-06-15,5,2017-05-01
2017-03-27,2017-06-02,매각,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201724693,2017-01-20,109260000,매각,폐품,고장/파손,2017-03-26,7,2017-01-27
2017-03-19,2017-05-26,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201724694,2017-01-20,109260000,폐기,폐품,고장/파손,2017-03-07,7,2017-01-27
2020-12-21,2021-03-04,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202024698,2020-10-23,1539000,폐기,불용품,수리비용과다,2020-12-10,5,2020-10-26
2021-01-23,2021-04-14,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202024701,2020-11-22,2517000,폐기,불용품,수리비용과다,2021-01-13,5,2020-11-29
2024-10-16,,폐기,hyl0610,황팀장,대기,4321150724158946,데스크톱컴퓨터,M202024702,2020-11-22,2517000,폐기,불용품,노후화(성능저하),2021-01-20,5,2020-11-29
2022-12-02,2023-03-02,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M202224730,2022-04-15,17564000,매각,중고품,공용전환,2022-11-22,10,2022-04-22
2016-03-04,2016-04-14,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524742,2015-12-25,1968000,폐기,불용품,노후화(성능저하),2016-02-29,5,2016-01-05
2016-03-01,2016-05-08,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524743,2015-12-25,1968000,폐기,불용품,수리비용과다,2016-02-27,5,2016-01-05
2016-02-27,2016-03-30,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524744,2015-12-25,1968000,폐기,불용품,수리비용과다,2016-02-16,5,2016-01-05
2017-12-26,2018-03-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201724750,2017-11-09,2195000,폐기,불용품,수리비용과다,2017-12-21,6,2017-11-15
2018-01-08,2018-04-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201724752,2017-11-09,2195000,폐기,불용품,수리비용과다,2018-01-07,6,2017-11-15
2016-12-19,2017-01-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624754,2016-10-07,30667000,폐기,불용품,노후화(성능저하),2016-12-10,6,2016-10-14
2016-12-07,2017-01-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624755,2016-10-07,30667000,폐기,폐품,고장/파손,2016-11-28,6,2016-10-14
2016-12-01,2017-02-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624756,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-11-24,6,2016-10-14
2016-11-22,2017-01-17,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624757,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-11-19,6,2016-10-14
2016-12-09,2017-02-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624758,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-11-28,6,2016-10-14
2016-12-06,2017-02-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624759,2016-10-07,30667000,폐기,불용품,노후화(성능저하),2016-11-27,6,2016-10-14
2016-12-24,2017-02-25,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624761,2016-10-07,30667000,매각,폐품,고장/파손,2016-12-10,6,2016-10-14
2016-12-02,2017-01-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624762,2016-10-07,30667000,폐기,폐품,고장/파손,2016-11-28,6,2016-10-14
2016-11-29,2017-02-17,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624763,2016-10-07,30667000,폐기,불용품,노후화(성능저하),2016-11-24,6,2016-10-14
2016-12-10,2017-01-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624764,2016-10-07,30667000,폐기,폐품,고장/파손,2016-11-27,6,2016-10-14
2016-12-08,2017-02-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624765,2016-10-07,30667000,폐기,불용품,노후화(성능저하),2016-11-26,6,2016-10-14
2016-12-21,2017-02-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624766,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-12-14,6,2016-10-14
2016-12-04,2017-01-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624768,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-11-25,6,2016-10-14
2016-11-18,2017-01-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624769,2016-10-07,30667000,폐기,폐품,고장/파손,2016-11-09,6,2016-10-14
2016-12-21,2017-03-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624771,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-12-07,6,2016-10-14
2016-12-02,2017-01-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624772,2016-10-07,30667000,폐기,불용품,노후화(성능저하),2016-11-24,6,2016-10-14
2016-12-14,2017-01-16,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624773,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-12-07,6,2016-10-14
2016-11-19,2017-01-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624774,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-11-08,6,2016-10-14
2016-12-05,2017-01-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624777,2016-10-07,30667000,폐기,불용품,노후화(성능저하),2016-11-21,6,2016-10-14
2016-12-10,2017-01-23,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624778,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-12-06,6,2016-10-14
2016-12-05,2017-02-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624779,2016-10-07,30667000,폐기,폐품,고장/파손,2016-11-29,6,2016-10-14
2016-12-09,2017-01-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624780,2016-10-07,30667000,폐기,폐품,고장/파손,2016-11-26,6,2016-10-14
2016-12-09,2017-01-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201624783,2016-10-07,30667000,폐기,불용품,수리비용과다,2016-11-28,6,2016-10-14
2018-03-07,2018-04-11,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201824784,2018-01-06,510000,폐기,폐품,고장/파손,2018-03-04,5,2018-01-17
2017-09-18,2017-10-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724785,2017-07-18,3102000,폐기,불용품,노후화(성능저하),2017-09-15,6,2017-07-28
2017-09-24,2017-12-20,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724786,2017-07-18,3102000,매각,폐품,고장/파손,2017-09-11,6,2017-07-28
2017-09-17,2017-11-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201724787,2017-07-18,3102000,폐기,불용품,노후화(성능저하),2017-09-07,6,2017-07-28
2016-04-27,2016-06-01,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201624789,2016-02-21,2824000,폐기,불용품,노후화(성능저하),2016-04-14,5,2016-03-05
2016-05-05,2016-07-02,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201624790,2016-02-21,2824000,폐기,폐품,고장/파손,2016-04-27,5,2016-03-05
2016-05-01,2016-07-08,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201624791,2016-02-21,2824000,폐기,폐품,고장/파손,2016-04-28,5,2016-03-05
2016-04-27,2016-07-17,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201624792,2016-02-21,2824000,폐기,불용품,노후화(성능저하),2016-04-17,5,2016-03-05
2022-04-29,2022-06-30,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202224793,2022-02-19,2628000,폐기,불용품,수리비용과다,2022-04-23,5,2022-03-03
2021-10-19,2021-11-19,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M202124822,2021-08-10,19707000,매각,신품,활용부서부재,2021-10-17,10,2021-08-22
2022-03-26,2022-06-11,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M202124836,2021-08-10,19707000,폐기,중고품,공용전환,2022-03-20,10,2021-08-22
2019-09-23,2019-12-14,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201924878,2019-07-23,24938000,폐기,불용품,수리비용과다,2019-09-20,6,2019-07-30
2019-09-15,2019-11-10,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201924880,2019-07-23,24938000,폐기,불용품,노후화(성능저하),2019-09-03,6,2019-07-30
2019-09-22,2019-12-01,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201924881,2019-07-23,24938000,폐기,폐품,고장/파손,2019-09-10,6,2019-07-30
2019-09-20,2019-11-07,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201924882,2019-07-23,24938000,폐기,폐품,고장/파손,2019-09-18,6,2019-07-30
2016-12-14,2017-02-23,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201624884,2016-10-03,1604000,폐기,불용품,수리비용과다,2016-12-01,5,2016-10-11
2021-05-10,2021-07-05,매각,hyl0610,황팀장,확정,5610170325114372,책상,M202024888,2020-07-15,11127000,매각,신품,활용부서부재,2021-05-01,9,2020-07-29
2016-02-09,2016-03-21,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524889,2015-12-04,2896000,폐기,불용품,노후화(성능저하),2016-01-31,5,2015-12-07
2016-02-09,2016-05-08,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524890,2015-12-04,2896000,폐기,폐품,고장/파손,2016-01-26,5,2015-12-07
2016-01-18,2016-03-01,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524891,2015-12-04,2896000,폐기,불용품,수리비용과다,2016-01-05,5,2015-12-07
2016-01-17,2016-02-24,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201524893,2015-12-04,2896000,폐기,불용품,수리비용과다,2016-01-12,5,2015-12-07
2021-01-02,2021-03-03,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202024896,2020-11-15,8458000,폐기,불용품,노후화(성능저하),2021-01-01,5,2020-11-26
2020-04-10,2020-07-06,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202024902,2020-02-20,2864000,폐기,불용품,수리비용과다,2020-04-06,5,2020-03-01
2020-04-22,2020-06-06,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202024903,2020-02-20,2864000,폐기,불용품,수리비용과다,2020-04-13,5,2020-03-01
2020-04-17,2020-07-06,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202024905,2020-02-20,2864000,폐기,폐품,고장/파손,2020-04-16,5,2020-03-01
2017-01-03,2017-03-12,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624906,2016-11-08,7951000,폐기,불용품,수리비용과다,2017-01-02,5,2016-11-14
2017-01-10,2017-02-11,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201624907,2016-11-08,7951000,폐기,불용품,노후화(성능저하),2017-01-03,5,2016-11-14
2025-12-12,,폐기,hyl0610,황팀장,대기,4321150724355228,데스크톱컴퓨터,M201624908,2016-11-08,7951000,폐기,불용품,노후화(성능저하),2017-01-17,5,2016-11-14
2016-10-20,2016-12-16,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624909,2016-08-19,285000,폐기,불용품,노후화(성능저하),2016-10-16,8,2016-08-23
2016-07-06,2016-08-08,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201624912,2016-05-04,1590000,폐기,불용품,수리비용과다,2016-06-22,6,2016-05-10
2016-06-21,2016-08-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201624913,2016-05-04,1590000,폐기,폐품,고장/파손,2016-06-15,6,2016-05-10
2016-07-12,2016-10-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201624914,2016-05-04,1590000,폐기,불용품,수리비용과다,2016-07-02,6,2016-05-10
2021-06-30,2021-09-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202124918,2021-05-07,2419000,폐기,폐품,고장/파손,2021-06-21,6,2021-05-10
2017-03-21,2017-06-19,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624920,2016-07-10,1916000,매각,중고품,공용전환,2017-03-19,8,2016-07-13
2016-09-01,2016-11-09,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624923,2016-07-10,1916000,폐기,폐품,고장/파손,2016-08-28,8,2016-07-13
2016-09-14,2016-11-10,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624925,2016-07-10,1916000,폐기,불용품,수리비용과다,2016-09-08,8,2016-07-13
2025-01-27,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201624926,2016-07-10,1916000,폐기,불용품,수리비용과다,2016-08-30,8,2016-07-13
2016-09-13,2016-10-25,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624930,2016-07-10,1916000,폐기,불용품,노후화(성능저하),2016-09-02,8,2016-07-13
2016-09-03,2016-11-09,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201624936,2016-07-10,1916000,폐기,불용품,노후화(성능저하),2016-08-24,8,2016-07-13
