처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2026-02-10,2026-02-10,멸실,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202000163,2020-01-30,233000,멸실,폐품,노후화,2026-01-01,11,2020-02-02
2014-12-11,2015-01-30,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700425,2007-11-05,217000,폐기,폐품,노후화,2014-09-16,11,2007-11-08
2014-12-04,2015-02-22,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700427,2007-11-05,217000,폐기,폐품,노후화,2014-09-17,11,2007-11-08
2015-02-21,2015-05-02,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700428,2007-11-05,217000,폐기,폐품,노후화,2015-01-13,11,2007-11-08
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800437,2018-10-24,242000,폐기,폐품,고장/파손,2026-02-10,11,2018-10-29
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800438,2018-10-24,242000,폐기,폐품,노후화,2025-12-21,11,2018-10-29
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800439,2018-10-24,242000,폐기,폐품,고장/파손,2026-02-10,11,2018-10-29
2024-11-19,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M200600396,2006-09-09,216000,폐기,폐품,성능저하,2012-09-18,11,2006-09-14
2014-12-16,2015-01-26,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700430,2007-06-28,221000,폐기,폐품,고장/파손,2014-09-06,11,2007-07-01
2015-12-09,2016-02-11,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700431,2007-06-28,221000,폐기,폐품,고장/파손,2015-09-16,11,2007-07-01
2012-02-16,2012-03-18,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700432,2007-06-28,221000,폐기,폐품,내용연수경과,2012-01-12,11,2007-07-01
2025-12-07,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900311,2019-03-28,229000,폐기,폐품,노후화,2025-09-10,11,2019-04-03
2026-02-10,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M201900312,2019-03-28,229000,폐기,폐품,고장/파손,2026-02-10,11,2019-04-03
2025-12-21,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900313,2019-03-28,229000,폐기,폐품,내구연한 경과(노후화),2025-09-16,11,2019-04-03
2016-08-16,2016-10-01,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200900466,2009-02-07,238000,폐기,폐품,노후화,2016-03-04,11,2009-02-14
2009-12-10,2010-02-05,도난,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600398,2006-03-16,1022000,도난,폐품,고장/파손,2009-10-03,6,2006-03-22
2017-03-12,2017-05-13,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300226,2013-01-26,1083000,폐기,폐품,수리비용과다,2017-02-26,6,2013-02-02
2024-12-24,2025-02-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900318,2019-11-03,1042000,폐기,폐품,노후화,2024-12-23,6,2019-11-09
2021-12-17,2022-02-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900319,2019-11-03,1042000,폐기,폐품,내용연수경과,2021-08-28,6,2019-11-09
2012-12-11,2013-01-16,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900467,2009-05-05,998000,폐기,폐품,내구연한 경과(노후화),2012-09-07,6,2009-05-10
2012-02-17,2012-04-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900468,2009-05-05,998000,폐기,폐품,내용연수경과,2012-01-17,6,2009-05-10
2016-12-01,2017-02-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200900469,2009-05-05,998000,폐기,폐품,성능저하,2016-09-07,6,2009-05-10
2019-01-21,2019-04-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600377,2016-09-02,1102000,폐기,폐품,노후화,2019-01-11,6,2016-09-07
2018-09-23,2018-12-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600378,2016-09-02,1102000,폐기,폐품,고장/파손,2018-09-20,6,2016-09-07
2021-08-31,2021-11-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600379,2016-09-02,1102000,폐기,폐품,고장/파손,2021-08-26,6,2016-09-07
2009-03-18,2009-05-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200700433,2007-10-01,1065000,폐기,폐품,내용연수경과,2009-03-07,6,2007-10-07
2018-02-19,2018-04-24,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400261,2014-03-21,1100000,폐기,폐품,노후화,2017-12-27,6,2014-03-25
2023-02-11,2023-04-27,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000175,2020-12-28,1141000,폐기,폐품,내용연수경과,2023-01-16,6,2021-01-03
2013-08-21,2013-09-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800448,2008-05-11,982000,폐기,폐품,고장/파손,2013-02-24,6,2008-05-27
2011-02-02,2011-04-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800449,2008-05-11,982000,폐기,폐품,성능저하,2011-01-28,6,2008-05-27
2012-02-19,2012-05-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800452,2008-05-11,982000,폐기,폐품,내용연수경과,2012-01-02,6,2008-05-27
2015-12-19,2016-03-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800454,2008-05-11,982000,폐기,폐품,수리비용과다,2015-08-25,6,2008-05-27
2014-09-15,2014-11-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800455,2008-05-11,982000,폐기,폐품,수리비용과다,2014-09-13,6,2008-05-27
2011-02-13,2011-04-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800457,2008-05-11,982000,폐기,폐품,내구연한 경과(노후화),2011-01-12,6,2008-05-27
2010-09-06,2010-11-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800458,2008-05-11,982000,폐기,폐품,성능저하,2010-08-27,6,2008-05-27
2012-09-20,2012-11-24,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800459,2008-05-11,982000,폐기,폐품,수리비용과다,2012-09-09,6,2008-05-27
2011-12-10,2012-01-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800460,2008-05-11,982000,폐기,폐품,성능저하,2011-10-05,6,2008-05-27
2019-12-12,2020-02-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400248,2014-10-12,1062000,폐기,폐품,내용연수경과,2019-08-28,6,2014-10-22
2018-08-16,2018-10-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400251,2014-10-12,1062000,폐기,폐품,고장/파손,2018-03-16,6,2014-10-22
2017-12-16,2018-02-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400253,2014-10-12,1062000,폐기,폐품,수리비용과다,2017-09-16,6,2014-10-22
2018-08-14,2018-10-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400254,2014-10-12,1062000,폐기,폐품,성능저하,2018-03-10,6,2014-10-22
2020-12-03,2021-01-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400255,2014-10-12,1062000,폐기,폐품,내용연수경과,2020-09-02,6,2014-10-22
2016-02-26,2016-04-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400256,2014-10-12,1062000,폐기,폐품,내용연수경과,2016-01-13,6,2014-10-22
2019-02-11,2019-03-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400257,2014-10-12,1062000,폐기,폐품,수리비용과다,2019-01-07,6,2014-10-22
2019-09-07,2019-10-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400258,2014-10-12,1062000,폐기,폐품,수리비용과다,2019-08-31,6,2014-10-22
2019-12-21,2020-03-03,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201400260,2014-10-12,1062000,폐기,폐품,성능저하,2019-12-16,6,2014-10-22
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200229,2022-05-08,1081000,폐기,폐품,노후화,2026-02-10,6,2022-05-22
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200230,2022-05-08,1081000,폐기,폐품,고장/파손,2026-02-10,6,2022-05-22
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200237,2022-05-08,1081000,폐기,폐품,성능저하,2026-02-10,6,2022-05-22
2014-12-18,2015-02-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200900471,2009-12-17,486000,폐기,폐품,고장/파손,2014-09-13,6,2009-12-23
2024-12-16,2025-02-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201700307,2017-10-16,504000,폐기,폐품,고장/파손,2024-09-17,6,2017-10-21
2009-08-26,2009-10-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600400,2006-02-06,506000,폐기,폐품,내용연수경과,2009-03-10,6,2006-02-13
2017-01-02,2017-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300228,2013-03-11,528000,폐기,폐품,고장/파손,2016-12-29,6,2013-03-14
2023-12-10,2024-02-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900338,2019-10-24,559000,폐기,폐품,노후화,2023-09-12,6,2019-10-31
2009-09-15,2009-10-26,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600402,2006-10-17,524000,폐기,폐품,노후화,2009-09-07,6,2006-10-22
2020-12-03,2021-02-12,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400263,2014-07-09,514000,폐기,폐품,고장/파손,2020-09-09,6,2014-07-13
2012-01-14,2012-03-03,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600401,2006-08-17,510000,폐기,폐품,고장/파손,2012-01-13,6,2006-08-24
2024-01-20,2024-03-29,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000177,2020-02-12,546000,폐기,폐품,성능저하,2024-01-12,6,2020-02-19
2009-12-02,2010-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800461,2008-01-25,508000,폐기,폐품,고장/파손,2009-09-12,6,2008-01-30
2012-12-06,2013-01-30,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800462,2008-01-25,508000,폐기,폐품,수리비용과다,2012-08-29,6,2008-01-30
2019-03-24,2019-05-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201500365,2015-04-29,509000,폐기,폐품,수리비용과다,2019-03-22,6,2015-05-05
2025-12-14,2026-02-07,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202100148,2021-09-20,560000,폐기,폐품,수리비용과다,2025-09-05,6,2021-09-27
2025-09-18,2025-12-17,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202100149,2021-09-20,560000,폐기,폐품,내용연수경과,2025-09-08,6,2021-09-27
2008-08-23,2008-10-29,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500458,2005-10-05,455000,폐기,폐품,내용연수경과,2008-03-09,6,2005-10-18
2011-02-11,2011-04-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500459,2005-10-05,455000,폐기,폐품,내용연수경과,2010-12-24,6,2005-10-18
2010-03-03,2010-04-29,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500461,2005-10-05,455000,폐기,폐품,내용연수경과,2010-03-02,6,2005-10-18
2011-09-06,2011-10-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500462,2005-10-05,455000,폐기,폐품,성능저하,2011-09-05,6,2005-10-18
2010-12-21,2011-03-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500463,2005-10-05,455000,폐기,폐품,내구연한 경과(노후화),2010-09-18,6,2005-10-18
2008-02-11,2008-05-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500464,2005-10-05,455000,폐기,폐품,성능저하,2008-01-06,6,2005-10-18
2011-12-06,2012-02-12,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500466,2005-10-05,455000,폐기,폐품,성능저하,2011-09-06,6,2005-10-18
2009-08-31,2009-10-17,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500467,2005-10-05,455000,폐기,폐품,노후화,2009-02-26,6,2005-10-18
2026-01-30,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200500468,2005-10-05,455000,폐기,폐품,성능저하,2011-12-26,6,2005-10-18
2012-12-04,2013-01-07,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500470,2005-10-05,455000,폐기,폐품,성능저하,2012-09-03,6,2005-10-18
2010-02-12,2010-04-26,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500472,2005-10-05,455000,폐기,폐품,고장/파손,2010-01-11,6,2005-10-18
2012-02-10,2012-03-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500474,2005-10-05,455000,폐기,폐품,노후화,2012-01-15,6,2005-10-18
2011-12-12,2012-03-03,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500475,2005-10-05,455000,폐기,폐품,내구연한 경과(노후화),2011-09-02,6,2005-10-18
2014-02-11,2014-03-28,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100044,2011-12-15,480000,폐기,폐품,내구연한 경과(노후화),2014-01-04,6,2011-12-28
2017-02-25,2017-05-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100046,2011-12-15,480000,폐기,폐품,수리비용과다,2017-01-10,6,2011-12-28
2018-08-23,2018-10-30,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100047,2011-12-15,480000,폐기,폐품,성능저하,2018-03-10,6,2011-12-28
2015-02-11,2015-03-30,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100048,2011-12-15,480000,폐기,폐품,노후화,2015-01-04,6,2011-12-28
2016-12-11,2017-03-03,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100049,2011-12-15,480000,폐기,폐품,노후화,2016-09-02,6,2011-12-28
2016-12-19,2017-02-25,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100051,2011-12-15,480000,폐기,폐품,고장/파손,2016-09-05,6,2011-12-28
2015-02-23,2015-05-22,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100052,2011-12-15,480000,폐기,폐품,내용연수경과,2014-12-31,6,2011-12-28
2016-12-03,2017-01-31,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100054,2011-12-15,480000,폐기,폐품,수리비용과다,2016-09-14,6,2011-12-28
2015-03-19,2015-06-04,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100055,2011-12-15,480000,폐기,폐품,내용연수경과,2015-03-13,6,2011-12-28
2015-12-21,2016-02-03,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100057,2011-12-15,480000,폐기,폐품,고장/파손,2015-09-03,6,2011-12-28
2013-08-23,2013-11-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100060,2011-12-15,480000,폐기,폐품,성능저하,2013-03-06,6,2011-12-28
2016-08-24,2016-11-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201100061,2011-12-15,480000,폐기,폐품,노후화,2016-02-25,6,2011-12-28
2023-09-18,2023-11-23,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900320,2019-06-13,504000,폐기,폐품,고장/파손,2023-09-14,6,2019-06-28
2023-01-25,,폐기,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M201900321,2019-06-13,504000,폐기,폐품,수리비용과다,2023-01-17,6,2019-06-28
2025-01-11,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201900323,2019-06-13,504000,폐기,폐품,성능저하,2024-02-24,6,2019-06-28
2024-08-25,2024-11-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900325,2019-06-13,504000,폐기,폐품,내구연한 경과(노후화),2024-03-19,6,2019-06-28
2023-12-05,2024-01-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900328,2019-06-13,504000,폐기,폐품,노후화,2023-09-04,6,2019-06-28
2023-08-25,2023-11-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900330,2019-06-13,504000,폐기,폐품,노후화,2023-02-27,6,2019-06-28
2023-08-31,2023-11-12,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900332,2019-06-13,504000,매각,폐품,고장/파손,2023-08-28,6,2019-06-28
2024-08-16,2024-09-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900335,2019-06-13,504000,폐기,폐품,수리비용과다,2024-03-05,6,2019-06-28
2025-02-17,2025-05-12,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900336,2019-06-13,504000,폐기,폐품,수리비용과다,2025-01-04,6,2019-06-28
2023-02-22,2023-04-18,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900337,2019-06-13,504000,폐기,폐품,노후화,2022-12-19,6,2019-06-28
2014-02-10,2014-04-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800463,2008-06-11,527000,폐기,폐품,고장/파손,2014-01-09,6,2008-06-16
2013-08-31,2013-11-05,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800464,2008-06-11,527000,폐기,폐품,수리비용과다,2013-03-12,6,2008-06-16
2025-08-28,2025-10-22,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200240,2022-06-23,535000,폐기,폐품,수리비용과다,2025-03-10,6,2022-06-29
2024-11-10,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200700434,2007-11-02,483000,폐기,폐품,내용연수경과,2011-01-02,6,2007-11-07
2016-08-11,2016-09-24,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400262,2014-04-11,505000,폐기,폐품,노후화,2016-02-27,6,2014-04-15
2013-12-17,2014-03-08,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600403,2006-09-14,527000,폐기,폐품,수리비용과다,2013-09-09,6,2006-09-21
